listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_type,country,region,acquisition_purpose,satisfaction_score,loan_applied
200438,20,10-01-2024,Office,49,880.76,319009.74,Sold,C0303,Individual,USA,Virginia,Investment,5,Yes
990020,5,10-01-2024,Apartment,25,618.16,199730.73,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1024,1,11-01-2024,Apartment,24,782.25,235762.34,Sold,C0050,Individual,USA,California,Home,5,No
1039,1,11-01-2024,Apartment,39,782.25,196220.05,Sold,C0137,Individual,USA,California,Home,3,Yes
2003,2,11-01-2024,Apartment,3,927.08,289727.99,Sold,C0149,Individual,Russia,Krasnodar Krai,Investment,3,No
2031,2,11-01-2024,Apartment,31,1604.75,452667.01,Sold,C0096,Individual,USA,California,Investment,3,Yes
2049,2,11-01-2024,Apartment,49,1288.62,323915.81,Sold,C0124,Individual,USA,California,Home,4,No
3008,3,11-01-2024,Apartment,8,697.89,219865.76,Sold,C0088,Individual,USA,Oregon,Investment,2,No
3013,3,11-01-2024,Apartment,13,781.07,253025.78,Sold,C0053,Individual,USA,Arizona,Home,4,No
3033,3,11-01-2024,Apartment,33,670.89,200300.63,Sold,C0042,Individual,USA,Utah,Home,1,Yes
3038,3,11-01-2024,Apartment,38,1596.35,464549.19,Sold,C0032,Individual,USA,California,Home,4,No
3039,3,11-01-2024,Apartment,39,923.21,312211.14,Sold,C0103,Individual,USA,Colorado,Home,3,No
3046,3,11-01-2024,Apartment,46,923.21,252185.99,Sold,C0092,Individual,USA,Kansas,Home,3,No
3056,3,11-01-2024,Apartment,56,1343.39,401894.82,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3058,3,11-01-2024,Apartment,58,758.69,264275.78,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4018,4,11-01-2024,Apartment,18,1121.95,310832.59,Sold,C0020,Individual,USA,California,Home,5,No
4029,4,11-01-2024,Apartment,29,794.52,200148.89,Sold,C0120,Individual,USA,California,Home,4,Yes
4030,4,11-01-2024,Apartment,30,1121.95,310577.04,Sold,C0085,Individual,USA,California,Home,4,Yes
4041,4,11-01-2024,Apartment,41,1305.62,402081.8,Sold,C0061,Individual,USA,Utah,Home,5,No
5026,5,11-01-2024,Apartment,26,1273.55,338482.45,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5027,5,11-01-2024,Apartment,27,798.28,269075.3,Sold,C0026,Individual,USA,California,Investment,5,No
10003,1,11-01-2024,Apartment,1,748.06,235768.48,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10013,1,11-01-2024,Apartment,2,715.67,215511.14,Sold,C0792,Individual,USA,California,Investment,4,Yes
10042,1,11-01-2024,Apartment,5,753.87,252968.73,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10111,1,11-01-2024,Apartment,14,1181.69,337234.57,Sold,C1351,Individual,Australia,South Australia,Home,2,No
10118,1,11-01-2024,Apartment,14,1181.69,346672.38,Sold,C0484,Individual,USA,Texas,Investment,3,No
10119,1,11-01-2024,Apartment,14,1181.69,374355.36,Sold,C0916,Individual,Russia,Moscow Oblast,Home,2,No
10127,1,11-01-2024,Office,15,765,207359.1,Sold,C0282,Individual,USA,California,Investment,1,No
10128,1,11-01-2024,Apartment,15,765,198960.72,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10136,1,11-01-2024,Apartment,17,608.25,167875.27,Sold,C0203,Individual,USA,California,Home,4,No
10167,1,11-01-2024,Apartment,21,1957.16,545614.44,Sold,C0501,Individual,USA,Nevada,Investment,5,Yes
10259,1,11-01-2024,Apartment,29,757.2,229840.97,Sold,C0455,Individual,USA,California,Home,1,No
10376,1,11-01-2024,Apartment,41,835.25,210587.3,Sold,C0825,Individual,Mexico,Nuevo Leon,Home,4,Yes
10390,1,11-01-2024,Apartment,45,767.46,214122.99,Sold,C1199,Individual,USA,Colorado,Home,2,No
10391,1,11-01-2024,Apartment,46,1153.16,326441.6,Sold,C1212,Individual,USA,California,Home,1,No
10396,1,11-01-2024,Apartment,46,1153.16,380928.08,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10409,1,11-01-2024,Apartment,47,771.08,230895.04,Sold,C1428,Individual,USA,Oregon,Home,4,Yes
20003,2,11-01-2024,Apartment,1,706.3,202389.15,Sold,C0280,Individual,USA,Florida,Home,4,No
20037,2,11-01-2024,Apartment,4,1281.85,407225.63,Sold,C1670,Individual,USA,Colorado,Home,3,Yes
20096,2,11-01-2024,Apartment,11,1625.05,401094.64,Sold,C0855,Individual,Australia,Queensland,Home,4,No
20106,2,11-01-2024,Apartment,12,1610.5,430917.22,Sold,C1594,Individual,USA,Colorado,Home,2,No
20115,2,11-01-2024,Apartment,14,1296.39,352637.6,Sold,C1502,Individual,UK,Wales,Home,5,Yes
20140,2,11-01-2024,Apartment,17,1397.4,436648.96,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20175,2,11-01-2024,Apartment,20,727.55,207221.76,Sold,C0726,Individual,USA,Georgia,Home,4,No
20186,2,11-01-2024,Apartment,21,921.38,247542.86,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20194,2,11-01-2024,Apartment,22,653.41,172520.48,Sold,C0299,Individual,UK,Wales,Home,5,No
20280,2,11-01-2024,Apartment,33,931.4,271241.62,Sold,C1812,Individual,France,Provence,Home,5,Yes
20298,2,11-01-2024,Apartment,35,1391.68,414228.09,Sold,C0418,Individual,USA,Arizona,Home,5,No
20331,2,11-01-2024,Apartment,40,1599.45,424080.23,Sold,C0462,Individual,Australia,Victoria,Home,2,No
20348,2,11-01-2024,Apartment,42,786.45,232997.81,Sold,C1976,Individual,USA,Florida,Home,5,No
20377,2,11-01-2024,Apartment,45,782.2,272124.69,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20379,2,11-01-2024,Office,45,782.2,234213.56,Sold,C0790,Individual,USA,California,Home,5,Yes
20380,2,11-01-2024,Office,45,782.2,268510.94,Sold,C1515,Individual,USA,Nevada,Investment,5,No
20389,2,11-01-2024,Apartment,46,697.74,195064.03,Sold,C1202,Company,Canada,Quebec,Investment,5,Yes
20395,2,11-01-2024,Apartment,46,697.74,233644.34,Sold,C1395,Individual,Canada,Alberta,Investment,4,No
20400,2,11-01-2024,Apartment,46,697.74,203506.46,Sold,C0826,Individual,USA,Ohio,Investment,4,Yes
20408,2,11-01-2024,Apartment,47,708.32,223015.27,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20417,2,11-01-2024,Apartment,47,708.32,231277.63,Sold,C1918,Individual,USA,California,Home,1,No
20445,2,11-01-2024,Apartment,51,699.31,211377.64,Sold,C1766,Individual,USA,California,Home,4,No
20446,2,11-01-2024,Apartment,51,699.31,170898.56,Sold,C1531,Individual,France,Brittany,Investment,2,No
20474,2,11-01-2024,Apartment,55,579.26,186508.92,Sold,C1692,Individual,Canada,Ontario,Home,5,Yes
20478,2,11-01-2024,Apartment,55,579.26,180470.85,Sold,C1600,Individual,Belgium,Wallonia,Home,5,No
20479,2,11-01-2024,Apartment,55,579.26,149722.3,Sold,C0863,Individual,Belgium,Wallonia,Home,5,Yes
20482,2,11-01-2024,Apartment,55,579.26,183552.54,Sold,C0914,Individual,France,Provence,Investment,4,No
20486,2,11-01-2024,Apartment,56,722.22,213732.45,Sold,C1350,Individual,Germany,Hamburg,Home,5,No
30001,3,11-01-2024,Apartment,1,689.75,191864.06,Sold,C0071,Individual,USA,California,Home,1,Yes
30022,3,11-01-2024,Apartment,2,672.64,240374.88,Sold,C0788,Individual,France,Brittany,Investment,4,No
30060,3,11-01-2024,Apartment,7,744.01,220411.63,Sold,C0168,Individual,USA,Nevada,Home,3,No
30105,3,11-01-2024,Apartment,10,784.09,219225.38,Sold,C1822,Individual,USA,Oregon,Investment,5,Yes
30115,3,11-01-2024,Office,10,784.09,237286.38,Sold,C1077,Individual,USA,Texas,Investment,2,No
30167,3,11-01-2024,Apartment,19,1602.22,482466.49,Sold,C1422,Individual,USA,Florida,Investment,1,Yes
30193,3,11-01-2024,Apartment,21,1122.15,305315.5,Sold,C1794,Individual,USA,Colorado,Home,3,No
30205,3,11-01-2024,Apartment,22,1165.89,383302.73,Sold,C1172,Individual,USA,Nevada,Home,5,No
30260,3,11-01-2024,Apartment,28,679.93,198426.44,Sold,C0243,Individual,USA,Utah,Home,2,No
30276,3,11-01-2024,Apartment,31,915.38,301015.09,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30299,3,11-01-2024,Apartment,36,733.45,207396.58,Sold,C1166,Individual,USA,New York,Investment,1,No
30306,3,11-01-2024,Apartment,37,659.12,185073.47,Sold,C1873,Individual,Canada,British Columbia,Home,5,No
30347,3,11-01-2024,Apartment,42,1343.96,398769.1,Sold,C0450,Individual,Mexico,Nuevo Leon,Home,3,No
30359,3,11-01-2024,Apartment,44,673.86,220677.17,Sold,C0144,Individual,USA,California,Home,4,No
30363,3,11-01-2024,Apartment,45,1598.85,428464.18,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30364,3,11-01-2024,Apartment,45,1598.85,485278.06,Sold,C0880,Individual,USA,New York,Home,2,No
30368,3,11-01-2024,Apartment,46,1599.81,395214.07,Sold,C0303,Individual,USA,Virginia,Investment,5,Yes
30402,3,11-01-2024,Apartment,49,1174.48,399369.84,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30438,3,11-01-2024,Apartment,50,713.67,259597.98,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30473,3,11-01-2024,Office,56,1179.42,392645.79,Sold,C0101,Individual,USA,Nevada,Home,3,No
30486,3,11-01-2024,Apartment,57,1607.94,493269.39,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30496,3,11-01-2024,Apartment,58,1588.14,528227.73,Sold,C0308,Individual,Belgium,Flanders,Investment,4,Yes
40010,4,11-01-2024,Apartment,1,1615.98,507625.15,Sold,C0262,Individual,USA,Oregon,Home,2,No
40031,4,11-01-2024,Apartment,3,1630.82,419373.26,Sold,C1704,Individual,Denmark,Capital Region,Home,4,No
40087,4,11-01-2024,Apartment,11,802.79,248706.16,Sold,C1562,Individual,USA,California,Home,4,No
40096,4,11-01-2024,Office,12,789.38,262483.04,Sold,C0816,Individual,Germany,Hamburg,Home,2,Yes
40110,4,11-01-2024,Apartment,14,1322.66,336673.91,Sold,C0082,Individual,USA,Virginia,Investment,5,No
40119,4,11-01-2024,Office,14,1322.66,443646.85,Sold,C0449,Individual,USA,Oregon,Investment,2,No
40123,4,11-01-2024,Apartment,14,1322.66,449636.39,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
40145,4,11-01-2024,Apartment,18,1294.91,339650.5,Sold,C0170,Individual,USA,California,Home,5,No
40149,4,11-01-2024,Office,18,1294.91,411474.59,Sold,C1992,Individual,USA,Texas,Home,3,Yes
40151,4,11-01-2024,Apartment,18,1294.91,432835.22,Sold,C0030,Individual,USA,Nevada,Home,3,No
40185,4,11-01-2024,Apartment,23,1110.99,318695.18,Sold,C1047,Individual,USA,Virginia,Home,3,No
40209,4,11-01-2024,Apartment,26,790.05,227041.65,Sold,C1771,Company,USA,Georgia,Home,3,Yes
40220,4,11-01-2024,Apartment,26,790.05,239720.69,Sold,C0831,Individual,USA,California,Home,2,No
40236,4,11-01-2024,Apartment,29,776.79,248289.51,Sold,C1651,Individual,USA,California,Investment,4,No
40248,4,11-01-2024,Office,30,1307.35,415366.42,Sold,C1560,Individual,USA,California,Home,4,Yes
40256,4,11-01-2024,Apartment,31,793.1,267974.26,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
40259,4,11-01-2024,Apartment,31,793.1,232921.37,Sold,C0270,Individual,USA,Florida,Home,5,No
40267,4,11-01-2024,Apartment,31,793.1,246750.84,Sold,C1085,Individual,Australia,Queensland,Investment,1,No
40284,4,11-01-2024,Apartment,33,734.73,240169.93,Sold,C0470,Individual,USA,Oregon,Home,1,No
40287,4,11-01-2024,Office,33,734.73,228208.94,Sold,C0928,Individual,USA,California,Home,1,Yes
40291,4,11-01-2024,Office,34,795.1,304292.56,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
40330,4,11-01-2024,Apartment,39,743.73,229285.01,Sold,C0700,Individual,USA,Washington,Home,5,No
40351,4,11-01-2024,Apartment,42,738.34,222155.47,Sold,C0342,Individual,USA,California,Investment,2,No
40354,4,11-01-2024,Office,43,1616.99,581950.52,Sold,C1537,Individual,USA,Arizona,Home,5,No
40378,4,11-01-2024,Apartment,45,1160.48,358031.05,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
40380,4,11-01-2024,Apartment,45,1160.48,339771.48,Sold,C0903,Individual,USA,Texas,Investment,3,No
40383,4,11-01-2024,Apartment,45,1160.48,419164.55,Sold,C0641,Company,USA,Arizona,Home,2,No
40387,4,11-01-2024,Office,45,1160.48,324753.68,Sold,C0358,Individual,Australia,New South Wales,Home,3,Yes
40394,4,11-01-2024,Apartment,45,1160.48,348785.34,Sold,C1734,Individual,USA,California,Home,5,No
40418,4,11-01-2024,Apartment,49,739.7,243338.41,Sold,C0324,Individual,USA,Washington,Home,4,No
40421,4,11-01-2024,Office,49,739.7,263102.72,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50004,5,11-01-2024,Office,1,790.55,257071.38,Sold,C1933,Company,Australia,Queensland,Home,1,No
50015,5,11-01-2024,Apartment,4,799.1,222889.34,Sold,C0157,Individual,USA,Colorado,Home,2,Yes
50030,5,11-01-2024,Apartment,6,775.85,231930.65,Sold,C1840,Individual,UK,England,Investment,3,No
50068,5,11-01-2024,Office,10,629.27,208569.64,Sold,C0553,Individual,USA,Arizona,Home,3,No
50083,5,11-01-2024,Apartment,11,1058.56,339165.46,Sold,C0535,Individual,UK,Wales,Home,3,No
50121,5,11-01-2024,Office,15,1050.95,296079.64,Sold,C0804,Individual,USA,Washington,Home,5,No
50122,5,11-01-2024,Apartment,15,1050.95,331811.36,Sold,C1626,Individual,France,Provence,Home,2,Yes
50130,5,11-01-2024,Apartment,17,798.74,245892.17,Sold,C0048,Individual,USA,California,Home,3,Yes
50147,5,11-01-2024,Apartment,19,819.72,230776.08,Sold,C1037,Company,Mexico,Baja California,Home,2,Yes
50186,5,11-01-2024,Office,23,1006.65,311141.43,Sold,C1002,Individual,USA,California,Home,5,No
50208,5,11-01-2024,Apartment,27,1278.6,481540.5,Sold,C0899,Company,USA,Washington,Investment,2,No
50237,5,11-01-2024,Apartment,32,1051.39,305116.48,Sold,C0371,Individual,Belgium,Wallonia,Investment,3,No
50287,5,11-01-2024,Apartment,37,1790.7,575737.82,Sold,C0184,Individual,USA,Florida,Home,1,No
50290,5,11-01-2024,Apartment,38,1283.87,379665.9,Sold,C1063,Individual,USA,New York,Investment,5,Yes
50295,5,11-01-2024,Apartment,39,591.14,186077.63,Sold,C1341,Individual,USA,Colorado,Home,5,Yes
50337,5,11-01-2024,Apartment,43,802.72,229725.79,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50340,5,11-01-2024,Apartment,44,806.03,199052.96,Sold,C1829,Individual,USA,California,Home,5,Yes
50346,5,11-01-2024,Apartment,44,806.03,204999.29,Sold,C0750,Individual,USA,Nevada,Investment,1,No
50389,5,11-01-2024,Apartment,46,1272.95,343500.43,Sold,C1374,Company,France,Ile-de-France,Home,3,Yes
50425,5,11-01-2024,Apartment,49,795.75,203817.34,Sold,C0098,Individual,Russia,Saint Petersburg,Home,3,Yes
60021,6,11-01-2024,Apartment,1,1720.95,486875.04,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60023,6,11-01-2024,Apartment,2,1338.63,330762.51,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60044,6,11-01-2024,Apartment,4,1925.28,487921.83,Sold,C0669,Individual,Canada,British Columbia,Home,3,No
60083,6,11-01-2024,Apartment,7,1075.42,327614.46,Sold,C1609,Individual,USA,California,Investment,2,No
60103,6,11-01-2024,Apartment,8,986.97,334482.01,Sold,C0704,Individual,USA,Georgia,Home,4,No
60104,6,11-01-2024,Apartment,8,986.97,329294.11,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60125,6,11-01-2024,Apartment,10,942.08,257759.96,Sold,C0162,Individual,USA,California,Home,4,No
60134,6,11-01-2024,Apartment,11,1719.85,542668.47,Sold,C0180,Individual,USA,California,Home,2,Yes
60203,6,11-01-2024,Apartment,19,1542.71,418659.41,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60210,6,11-01-2024,Apartment,20,1897.17,581422.65,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60223,6,11-01-2024,Apartment,20,1897.17,495367.08,Sold,C1014,Individual,USA,California,Home,3,Yes
60226,6,11-01-2024,Apartment,21,833.23,304037.29,Sold,C0795,Individual,USA,California,Investment,4,Yes
60284,6,11-01-2024,Apartment,31,1768.9,586091.18,Sold,C1856,Company,USA,Virginia,Home,2,No
60315,6,11-01-2024,Apartment,34,1353.81,432277.14,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60340,6,11-01-2024,Apartment,37,1721.96,600992.42,Sold,C0564,Individual,USA,Texas,Home,1,No
60370,6,11-01-2024,Apartment,42,1766.89,574929.03,Sold,C0064,Individual,UK,Northern Ireland,Investment,4,No
60387,6,11-01-2024,Apartment,44,842.69,222108.32,Sold,C0457,Individual,UK,Wales,Investment,1,No
60393,6,11-01-2024,Office,46,1870.54,553675.21,Sold,C1982,Individual,USA,California,Home,4,Yes
60449,6,11-01-2024,Office,53,1170.96,410695.68,Sold,C1435,Individual,USA,Texas,Investment,2,No
60474,6,11-01-2024,Apartment,55,562.37,173084.07,Sold,C1462,Individual,Germany,Hamburg,Investment,3,No
70012,7,11-01-2024,Apartment,3,888.5,292195.46,Sold,C1305,Individual,USA,Georgia,Home,4,No
70013,7,11-01-2024,Apartment,3,888.5,254393.27,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70048,7,11-01-2024,Apartment,8,1561.28,470603.4,Sold,C0509,Individual,Belgium,Wallonia,Home,3,No
70124,7,11-01-2024,Apartment,15,602.92,149595.29,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70128,7,11-01-2024,Apartment,15,602.92,143567.5,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70160,7,11-01-2024,Apartment,19,751.07,245886.58,Sold,C0760,Individual,USA,California,Investment,3,No
70173,7,11-01-2024,Apartment,20,1160.82,399084.27,Sold,C0293,Individual,USA,California,Investment,4,No
70179,7,11-01-2024,Apartment,20,1160.82,304852.58,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70180,7,11-01-2024,Apartment,20,1160.82,337242.59,Sold,C1694,Individual,USA,Virginia,Home,5,No
70197,7,11-01-2024,Apartment,22,1914.21,541890.18,Sold,C1243,Individual,USA,Colorado,Home,1,No
70222,7,11-01-2024,Apartment,25,573.8,194575.52,Sold,C1160,Individual,USA,Florida,Home,2,Yes
70223,7,11-01-2024,Apartment,25,573.8,199102.71,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70240,7,11-01-2024,Apartment,27,768.05,266565.7,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70297,7,11-01-2024,Apartment,35,613.21,187821.39,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70345,7,11-01-2024,Apartment,41,1093.92,356161.33,Sold,C1476,Individual,USA,Nevada,Home,1,No
70354,7,11-01-2024,Apartment,41,1093.92,377039.12,Sold,C0601,Individual,USA,California,Home,4,No
70468,7,11-01-2024,Apartment,55,601.23,212513.83,Sold,C1134,Individual,USA,California,Investment,1,No
70487,7,11-01-2024,Apartment,57,1347.67,345879.21,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
70517,7,11-01-2024,Apartment,60,1219.54,362889.52,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80032,8,11-01-2024,Apartment,4,1934.75,562008.09,Sold,C0627,Individual,USA,Arizona,Home,3,No
80046,8,11-01-2024,Apartment,5,887.23,272263.19,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80074,8,11-01-2024,Apartment,8,1552.34,518735.4,Sold,C0473,Individual,USA,California,Home,3,No
80101,8,11-01-2024,Apartment,12,1430.46,406304.61,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80115,8,11-01-2024,Apartment,14,685.93,179753.73,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80133,8,11-01-2024,Office,16,424.09,114987.3,Sold,C1760,Individual,Belgium,Brussels,Home,2,No
80136,8,11-01-2024,Apartment,16,424.09,133385.68,Sold,C0533,Individual,USA,Nevada,Investment,1,No
80177,8,11-01-2024,Office,23,1114.67,372407.25,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80181,8,11-01-2024,Apartment,25,1833.58,486921.52,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80186,8,11-01-2024,Office,26,1625.38,579412.56,Sold,C1654,Individual,USA,California,Home,1,No
80208,8,11-01-2024,Apartment,28,1431.61,429778.33,Sold,C1728,Individual,USA,Oregon,Home,3,Yes
80209,8,11-01-2024,Apartment,28,1431.61,436529.91,Sold,C0331,Individual,USA,California,Investment,3,No
80281,8,11-01-2024,Apartment,33,1809.87,629276.73,Sold,C0790,Individual,USA,California,Home,5,Yes
80284,8,11-01-2024,Apartment,33,1809.87,577250.82,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80313,8,11-01-2024,Apartment,37,890.65,255727.61,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
80342,8,11-01-2024,Apartment,39,1290.89,446169.39,Sold,C1000,Individual,USA,Utah,Home,2,Yes
80363,8,11-01-2024,Office,43,1490.59,517271.54,Sold,C1407,Individual,USA,California,Home,1,No
80417,8,11-01-2024,Apartment,47,543.08,152252.04,Sold,C1687,Individual,USA,California,Home,4,Yes
80464,8,11-01-2024,Apartment,55,1300.05,293754.17,Sold,C1371,Individual,UK,England,Home,2,Yes
80466,8,11-01-2024,Apartment,55,1300.05,410171.8,Sold,C1241,Individual,USA,California,Home,1,No
80483,8,11-01-2024,Apartment,56,1874.7,535453.26,Sold,C1934,Individual,France,Ile-de-France,Investment,4,Yes
90012,9,11-01-2024,Apartment,1,832.35,232726.96,Sold,C0292,Individual,USA,California,Home,1,No
90027,9,11-01-2024,Office,6,1821.59,498028.07,Sold,C1981,Individual,Canada,Quebec,Home,5,No
90040,9,11-01-2024,Office,7,697.68,242154.43,Sold,C1590,Company,USA,Oregon,Home,1,No
90041,9,11-01-2024,Apartment,8,1315.55,369604.6,Sold,C1030,Individual,USA,Ohio,Home,4,No
90044,9,11-01-2024,Apartment,8,1315.55,413870.18,Sold,C1095,Individual,USA,California,Home,3,No
90045,9,11-01-2024,Apartment,8,1315.55,332067.85,Sold,C0221,Company,USA,California,Home,5,No
90050,9,11-01-2024,Apartment,8,1315.55,317799.98,Sold,C1595,Individual,USA,California,Home,5,No
90112,9,11-01-2024,Apartment,17,1481.32,399912.07,Sold,C1923,Individual,Mexico,Jalisco,Investment,1,Yes
90155,9,11-01-2024,Apartment,24,914.61,252664.87,Sold,C0563,Individual,USA,California,Home,2,Yes
90156,9,11-01-2024,Apartment,24,914.61,288228.27,Sold,C1611,Individual,USA,Nevada,Investment,4,No
90163,9,11-01-2024,Office,25,1904.38,580258.17,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90176,9,11-01-2024,Apartment,26,1038.39,299753.36,Sold,C0949,Individual,USA,Colorado,Investment,5,Yes
90180,9,11-01-2024,Apartment,27,1207.33,318135.46,Sold,C1251,Individual,USA,Texas,Investment,5,No
90203,9,11-01-2024,Apartment,30,1250.17,408434.17,Sold,C1166,Individual,USA,New York,Investment,1,No
90263,9,11-01-2024,Apartment,34,1577.36,564424.34,Sold,C0144,Individual,USA,California,Home,4,No
90270,9,11-01-2024,Apartment,35,1376.88,456333.23,Sold,C1901,Individual,Canada,British Columbia,Home,4,No
90333,9,11-01-2024,Apartment,40,1090.32,273525.85,Sold,C0798,Company,USA,Nevada,Home,4,Yes
90384,9,11-01-2024,Office,45,786.13,255671.55,Sold,C1628,Company,France,Normandy,Home,4,Yes
90422,9,11-01-2024,Apartment,53,599.72,170472.55,Sold,C0435,Individual,Australia,New South Wales,Home,5,Yes
90436,9,11-01-2024,Apartment,56,1516.4,460188.45,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90446,9,11-01-2024,Apartment,56,1516.4,418981.24,Sold,C0165,Individual,USA,California,Home,3,Yes
90470,9,11-01-2024,Apartment,57,1198.57,370077.4,Sold,C1717,Individual,USA,California,Home,4,Yes
90496,9,11-01-2024,Apartment,58,838.34,242857.89,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
90504,9,11-01-2024,Apartment,58,838.34,268594.51,Sold,C0486,Individual,USA,California,Investment,2,Yes
90513,9,11-01-2024,Office,58,838.34,263976.08,Sold,C1194,Individual,USA,Colorado,Home,1,No
100023,10,11-01-2024,Apartment,4,1765.37,469177.34,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100028,10,11-01-2024,Office,4,1765.37,570222,Sold,C0995,Individual,Australia,New South Wales,Home,1,Yes
100033,10,11-01-2024,Apartment,4,1765.37,542510.83,Sold,C1069,Individual,USA,Virginia,Home,3,Yes
100038,10,11-01-2024,Apartment,5,1741.96,444902.95,Sold,C0862,Individual,USA,Colorado,Investment,1,No
100043,10,11-01-2024,Apartment,5,1741.96,559209.89,Sold,C1817,Individual,USA,Virginia,Home,1,No
100076,10,11-01-2024,Apartment,9,1849.4,588644.89,Sold,C0420,Individual,USA,California,Home,5,No
100108,10,11-01-2024,Apartment,14,1318.01,384006.83,Sold,C1504,Individual,USA,California,Home,4,No
100115,10,11-01-2024,Apartment,15,1948.32,564194.97,Sold,C0774,Individual,USA,Georgia,Home,5,Yes
100116,10,11-01-2024,Apartment,15,1948.32,564388,Sold,C0051,Individual,USA,Colorado,Home,3,No
100121,10,11-01-2024,Apartment,15,1948.32,693149.9,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100128,10,11-01-2024,Apartment,17,647.35,203491.65,Sold,C0814,Individual,USA,California,Home,2,No
100149,10,11-01-2024,Apartment,19,948.04,289760.74,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100159,10,11-01-2024,Apartment,20,1264.43,334152.7,Sold,C1549,Individual,Mexico,Nuevo Leon,Home,4,No
100163,10,11-01-2024,Apartment,20,1264.43,349197.14,Sold,C0378,Individual,USA,California,Investment,3,Yes
100168,10,11-01-2024,Apartment,22,1116.68,394144.56,Sold,C1119,Individual,USA,Oregon,Home,1,Yes
100196,10,11-01-2024,Apartment,26,1294.85,383816.78,Sold,C0412,Individual,UK,Scotland,Home,5,No
100232,10,11-01-2024,Apartment,28,1606.58,426208.52,Sold,C0446,Individual,USA,Colorado,Home,2,No
100245,10,11-01-2024,Apartment,30,1559.4,546710.43,Sold,C1537,Individual,USA,Arizona,Home,5,No
100316,10,11-01-2024,Office,37,1177.85,366995.11,Sold,C0941,Individual,Mexico,Jalisco,Home,1,No
