client_id,client_type,company_flag,first_name,last_name,date_of_birth,age,gender,country,region,acquisition_purpose,invest_flag,satisfaction_score,loan_applied,loan_num,referral_channel,segment
C1013,Individual,0,Stephanie,Patterson,19-06-1994,31,F,USA,Oregon,Home,0,1,Yes,1,Website,First-Time Buyer
C1014,Individual,0,David,Weaver,06-01-1969,57,M,USA,California,Home,0,3,Yes,1,Website,Other
C1015,Individual,0,Kyle,Davis,01-09-1977,48,M,USA,California,Home,0,4,Yes,1,Website,Other
C1016,Individual,0,Andrea,Wilson,05-04-1976,50,F,USA,California,Home,0,4,Yes,1,Agency,Other
C1017,Individual,0,Megan,Baker,22-12-1968,57,F,USA,California,Home,0,1,Yes,1,Agency,Other
C1018,Individual,0,Tiffany,Turner,19-06-1967,58,F,USA,Colorado,Home,0,5,Yes,1,Client,Other
C1019,Individual,0,Carolyn,Stewart,27-10-1975,50,F,USA,Nevada,Home,0,2,No,0,Client,Other
C1020,Individual,0,Deborah,Morales,23-07-1994,31,F,USA,California,Home,0,3,No,0,Agency,Other
C1021,Individual,0,Jeffrey,Bryant,04-09-1974,51,M,USA,California,Investment,1,1,No,0,Client,Other
C1022,Individual,0,Christina,King,17-04-1984,42,F,USA,Colorado,Home,0,1,No,0,Agency,Other
C1023,Individual,0,Heather,Bell,28-07-1953,72,F,USA,Nevada,Home,0,1,Yes,1,Website,Other
C1024,Individual,0,Gregory,Long,03-08-1969,56,M,USA,Arizona,Investment,1,2,No,0,Agency,Other
C1025,Individual,0,Michelle,King,20-01-1947,79,F,USA,California,Home,0,1,No,0,Client,Other
C1026,Individual,0,Robert,Parker,12-08-1991,34,M,USA,California,Investment,1,1,No,0,Agency,Other
C1027,Individual,0,Gerald,White,10-12-1976,49,M,USA,California,Investment,1,1,Yes,1,Client,Other
C1028,Individual,0,Nicholas,Cox,07-04-1942,84,M,USA,California,Home,0,1,Yes,1,Website,Other
C1029,Individual,0,Ryan,Jackson,06-11-1949,76,M,Australia,Victoria,Home,0,1,No,0,Agency,Other
C1030,Individual,0,Christine,Owens,20-04-1960,66,F,USA,Ohio,Home,0,4,No,0,Website,Other
C1031,Individual,0,Alexander,Reed,13-01-1989,37,M,UK,England,Home,0,1,No,0,Website,Other
C1032,Individual,0,Larry,Freeman,03-01-1977,49,M,USA,Nevada,Home,0,5,No,0,Website,Other
C1033,Individual,0,Eric,Jackson,21-06-1962,63,M,France,Ile-de-France,Home,0,2,No,0,Website,Other
C1034,Individual,0,Andrea,Wilson,20-01-1979,47,F,USA,Colorado,Home,0,5,No,0,Client,Other
C1035,Individual,0,Jacob,Williams,10-02-1961,65,M,USA,Virginia,Home,0,2,No,0,Website,Other
C1036,Individual,0,Martha,Collins,13-03-1988,38,F,USA,Oregon,Home,0,2,No,0,Agency,Other
C1037,Company,0,Corvus,Co,02-01-1970,56,M,Mexico,Baja California,Home,0,2,Yes,1,Website,Corporate Buyer
C1038,Individual,0,Gerald,Gray,25-05-1959,66,M,USA,California,Investment,1,3,No,0,Website,Other
C1039,Individual,0,Nicholas,Carter,17-07-1962,63,M,USA,California,Home,0,1,Yes,1,Agency,Other
C1040,Individual,0,Joseph,Young,05-04-1940,86,M,USA,California,Investment,1,5,Yes,1,Website,Other
C1041,Individual,0,Evelyn,Morris,07-12-1990,35,F,USA,Nevada,Home,0,5,Yes,1,Website,First-Time Buyer
C1042,Individual,0,Rebecca,Parker,03-08-1945,80,F,USA,Nevada,Home,0,2,No,0,Agency,Other
C1043,Individual,0,Carol,Griffin,14-07-1999,26,F,USA,Washington,Home,0,5,No,0,Website,Other
C1044,Individual,0,Eric,Howard,15-05-1971,54,M,USA,Nevada,Investment,1,5,No,0,Website,Luxury Investor
C1045,Individual,0,Rebecca,Allen,01-04-1942,84,F,USA,New York,Home,0,3,No,0,Website,Other
C1046,Individual,0,Maria,Wood,21-05-1969,56,F,Canada,Quebec,Home,0,4,Yes,1,Website,Other
C1047,Individual,0,Ronald,Reyes,12-12-1984,41,M,USA,Virginia,Home,0,3,No,0,Website,Other
C1048,Individual,0,Angela,Turner,27-01-1970,56,F,USA,Oregon,Investment,1,1,No,0,Agency,Other
C1049,Individual,0,Tiffany,Sanders,05-11-1940,85,F,USA,California,Investment,1,5,No,0,Website,Luxury Investor
C1050,Individual,0,Tyler,Watson,03-10-1955,70,M,USA,Georgia,Home,0,4,Yes,1,Website,Other
C1051,Individual,0,Cheryl,Hansen,19-07-1958,67,F,USA,Virginia,Home,0,1,Yes,1,Agency,Other
C1052,Individual,0,Kimberly,Parker,24-04-1953,72,F,USA,Utah,Home,0,1,Yes,1,Agency,Other
C1053,Individual,0,Adam,Kim,10-11-1974,51,M,Mexico,Nuevo Leon,Home,0,2,Yes,1,Website,Other
C1054,Individual,0,Edward,Foster,04-09-1989,36,M,USA,Arizona,Home,0,2,Yes,1,Website,First-Time Buyer
C1055,Individual,0,Jonathan,Bennett,20-11-1972,53,M,USA,New York,Investment,1,2,Yes,1,Website,Other
C1056,Individual,0,Larry,Wilson,19-01-1979,47,M,USA,Colorado,Home,0,1,Yes,1,Website,Other
C1057,Individual,0,Jesse,Garcia,17-04-1994,32,M,USA,Nevada,Investment,1,5,No,0,Website,Luxury Investor
C1058,Individual,0,Rachel,Weaver,12-06-1973,52,F,Germany,Bavaria,Home,0,3,Yes,1,Website,Other
C1059,Individual,0,Danielle,Davis,26-06-1978,47,F,USA,California,Home,0,4,No,0,Website,Other
C1060,Individual,0,Christian,Evans,25-12-1940,85,M,USA,Nevada,Home,0,5,No,0,Agency,Other
C1061,Individual,0,Stephanie,Smith,01-06-1960,65,F,UK,Scotland,Home,0,1,No,0,Website,Other
C1062,Individual,0,Billy,Foster,20-12-1975,50,M,USA,California,Home,0,4,No,0,Agency,Other
C1063,Individual,0,Nicole,Weaver,05-12-1988,37,F,USA,New York,Investment,1,5,Yes,1,Website,Other
C1064,Individual,0,Brandon,Pierce,06-08-1945,80,M,USA,California,Home,0,5,Yes,1,Website,Other
C1065,Individual,0,Mark,Reyes,06-01-1955,71,M,USA,Georgia,Home,0,3,Yes,1,Client,Other
C1066,Individual,0,Ashley,Moore,21-09-1941,84,F,Australia,Victoria,Home,0,1,No,0,Website,Other
C1067,Individual,0,Samuel,Howard,24-12-1942,83,M,Mexico,Jalisco,Investment,1,4,No,0,Agency,Global Investor
C1068,Individual,0,Kathleen,Carter,10-02-1984,42,F,USA,California,Home,0,3,No,0,Agency,Other
C1069,Individual,0,Lawrence,Cox,13-06-1992,33,M,USA,Virginia,Home,0,3,Yes,1,Agency,First-Time Buyer
C1070,Individual,0,Virginia,Rogers,26-06-1951,74,F,Germany,Bavaria,Home,0,5,No,0,Agency,Other
C1071,Individual,0,Aaron,Johnson,11-08-1966,59,M,USA,Texas,Home,0,2,No,0,Agency,Other
C1072,Individual,0,Kimberly,Jones,10-06-1962,63,F,USA,Utah,Home,0,3,No,0,Agency,Other
C1073,Individual,0,Carl,Collins,02-07-1955,70,M,USA,California,Investment,1,2,No,0,Website,Other
C1074,Individual,0,George,Foster,10-07-1954,71,M,UK,Northern Ireland,Home,0,1,No,0,Website,Other
C1075,Individual,0,Carolyn,Watson,17-02-1975,51,F,Mexico,Baja California,Home,0,3,No,0,Website,Other
C1076,Individual,0,Betty,Thompson,28-10-1980,45,F,USA,Florida,Investment,1,3,No,0,Agency,Other
C1077,Individual,0,Peter,Griffin,07-03-1982,44,M,USA,Texas,Investment,1,2,No,0,Agency,Other
C1078,Individual,0,Joshua,Howard,22-07-1940,85,M,USA,Ohio,Home,0,1,No,0,Agency,Other
C1079,Individual,0,Steven,Hayes,19-06-1959,66,M,USA,California,Investment,1,4,Yes,1,Website,Other
C1080,Individual,0,Hannah,Stewart,06-10-1956,69,F,UK,England,Investment,1,4,No,0,Agency,Global Investor
C1081,Company,0,Meridian,Co,08-09-1974,51,M,Russia,Novosibirsk,Home,0,4,Yes,1,Agency,Corporate Buyer
C1082,Individual,0,Patricia,Martin,04-02-1993,33,F,USA,Oregon,Investment,1,5,Yes,1,Website,Other
C1083,Individual,0,Pamela,Jackson,06-10-1950,75,F,USA,Colorado,Investment,1,4,No,0,Agency,Other
C1084,Individual,0,Sarah,Hansen,27-07-1989,36,F,France,Ile-de-France,Home,0,4,No,0,Agency,Other
C1085,Individual,0,Sarah,Flores,18-10-1947,78,F,Australia,Queensland,Investment,1,1,No,0,Client,Global Investor
C1086,Individual,0,Timothy,Montgomery,01-03-1956,70,M,USA,Colorado,Home,0,1,Yes,1,Website,Other
C1087,Individual,0,Matthew,Owens,03-01-1984,42,M,USA,Colorado,Home,0,3,No,0,Website,Other
C1088,Individual,0,Nicholas,Stewart,26-09-1998,27,M,USA,Utah,Home,0,4,Yes,1,Agency,First-Time Buyer
C1089,Individual,0,Madison,Ward,17-09-1962,63,F,USA,Utah,Home,0,1,Yes,1,Website,Other
C1090,Individual,0,Laura,Moore,07-09-1962,63,F,Canada,Alberta,Home,0,3,Yes,1,Client,Other
C1091,Individual,0,Arthur,Phillips,21-07-1984,41,M,USA,Nevada,Home,0,1,Yes,1,Agency,Other
C1092,Individual,0,Terry,Adams,24-11-1996,29,M,USA,Oregon,Investment,1,2,No,0,Website,Other
C1093,Individual,0,Adam,Allen,13-07-1980,45,M,USA,Oregon,Home,0,1,Yes,1,Website,Other
C1094,Individual,0,Sarah,Cook,12-02-1960,66,F,USA,Washington,Home,0,2,Yes,1,Website,Other
C1095,Individual,0,Cynthia,Howard,26-02-1940,86,F,USA,California,Home,0,3,No,0,Agency,Other
C1096,Individual,0,Grace,Edwards,20-05-1965,60,F,USA,New York,Home,0,2,No,0,Client,Other
C1097,Individual,0,Teresa,Pierce,16-07-1962,63,F,Canada,Alberta,Home,0,3,Yes,1,Agency,Other
C1098,Individual,0,Paul,Young,24-10-1976,49,M,USA,California,Investment,1,3,No,0,Client,Other
C1099,Individual,0,Joan,Scott,26-06-1972,53,F,USA,Colorado,Home,0,3,No,0,Agency,Other
C1100,Individual,0,Frank,Thomas,14-05-1940,85,M,Russia,Novosibirsk,Home,0,1,No,0,Website,Other
C1101,Individual,0,Matthew,King,03-01-1964,62,M,Belgium,Flanders,Home,0,5,No,0,Website,Other
C1102,Company,0,Harmon,Co,06-05-1960,65,M,Germany,Berlin,Home,0,2,No,0,Agency,Corporate Buyer
C1103,Individual,0,Jose,Johnson,27-04-1961,64,M,Belgium,Wallonia,Home,0,4,No,0,Agency,Other
C1104,Individual,0,Christian,Weaver,15-10-1998,27,M,USA,Utah,Investment,1,5,Yes,1,Website,Other
C1105,Individual,0,Roger,Ward,14-01-1940,86,M,USA,Nevada,Home,0,3,Yes,1,Website,Other
C1106,Individual,0,Sean,Martin,16-05-1982,43,M,USA,California,Home,0,1,No,0,Agency,Other
C1107,Individual,0,Frank,Hayes,15-01-1948,78,M,Canada,British Columbia,Home,0,1,No,0,Website,Other
C1108,Individual,0,Helen,Ward,12-01-1994,32,F,Australia,South Australia,Home,0,4,No,0,Website,Other
C1109,Individual,0,Rebecca,Anderson,05-09-1967,58,F,USA,California,Home,0,1,Yes,1,Client,Other
C1110,Individual,0,Harold,Watson,12-05-1977,48,M,USA,New York,Home,0,5,Yes,1,Website,Other
C1111,Company,0,Corvus,Co,23-01-1967,59,M,USA,California,Home,0,4,Yes,1,Website,Corporate Buyer
C1112,Individual,0,Donald,Green,05-01-1982,44,M,USA,Nevada,Investment,1,3,Yes,1,Website,Other
C1113,Individual,0,Brenda,Martin,18-08-1974,51,F,USA,Texas,Investment,1,2,No,0,Client,Other
C1114,Individual,0,Cheryl,Wood,04-02-1992,34,F,USA,California,Home,0,3,No,0,Website,Other
C1115,Individual,0,Joseph,Bell,24-10-1973,52,M,USA,Colorado,Home,0,3,Yes,1,Agency,Other
C1116,Individual,0,Angela,Freeman,17-12-1991,34,F,USA,California,Home,0,1,Yes,1,Agency,First-Time Buyer
C1117,Individual,0,Rebecca,Patterson,23-02-1955,71,F,Mexico,Mexico City,Home,0,5,Yes,1,Website,Other
C1118,Company,0,Caldera,Co,26-04-1969,56,M,UK,Scotland,Investment,1,2,Yes,1,Website,Corporate Buyer
C1119,Individual,0,Larry,Green,14-03-1941,85,M,USA,Oregon,Home,0,1,Yes,1,Website,Other
C1120,Individual,0,Kathleen,Carter,16-07-1979,46,F,USA,Arizona,Home,0,1,No,0,Website,Other
C1121,Individual,0,Carolyn,Gray,02-06-1985,40,F,USA,California,Home,0,1,No,0,Client,Other
C1122,Individual,0,Judith,Evans,04-10-1942,83,F,USA,California,Home,0,4,No,0,Website,Other
C1123,Individual,0,Robert,Pierce,11-03-1951,75,M,USA,Virginia,Home,0,5,No,0,Agency,Other
C1124,Individual,0,Sharon,Murray,04-02-1976,50,F,USA,Oregon,Investment,1,5,Yes,1,Website,Other
C1125,Individual,0,Ronald,Price,03-02-1941,85,M,USA,Oregon,Home,0,3,No,0,Agency,Other
C1126,Company,0,Elara,Co,16-02-1983,43,M,USA,Virginia,Home,0,1,Yes,1,Website,Corporate Buyer
C1127,Individual,0,Ann,Cooper,15-06-1943,82,F,UK,England,Investment,1,1,No,0,Website,Global Investor
C1128,Individual,0,Brian,Montgomery,05-12-1983,42,M,USA,California,Investment,1,1,No,0,Website,Other
C1129,Individual,0,Martha,Hansen,03-09-1945,80,F,USA,Colorado,Investment,1,5,No,0,Agency,Luxury Investor
C1130,Individual,0,Tiffany,Parker,01-03-1987,39,F,USA,Arizona,Home,0,5,No,0,Website,Other
C1131,Individual,0,Cheryl,Kim,28-05-1984,41,F,USA,California,Investment,1,3,No,0,Website,Other
C1132,Individual,0,Terry,Roberts,21-01-1982,44,M,USA,New York,Home,0,2,Yes,1,Website,Other
C1133,Individual,0,Jason,Hansen,21-01-1993,33,M,USA,Oregon,Investment,1,3,No,0,Website,Other
C1134,Individual,0,Dorothy,Bennett,10-10-1943,82,F,USA,California,Investment,1,1,No,0,Website,Other
C1135,Individual,0,Melissa,Phillips,22-09-1999,26,F,Russia,Moscow Oblast,Investment,1,5,Yes,1,Client,Global Investor
C1136,Individual,0,Shirley,Weaver,27-04-1965,60,F,USA,California,Home,0,3,Yes,1,Agency,Other
C1137,Individual,0,Carol,Price,24-12-1986,39,F,USA,Nevada,Home,0,4,Yes,1,Agency,First-Time Buyer
C1138,Individual,0,George,Green,24-08-1964,61,M,USA,Oregon,Home,0,1,No,0,Website,Other
C1139,Individual,0,Tiffany,Green,03-03-1996,30,F,USA,California,Home,0,4,Yes,1,Client,First-Time Buyer
C1140,Individual,0,Billy,Jackson,01-07-1976,49,M,USA,Florida,Home,0,1,Yes,1,Website,Other
C1141,Individual,0,Kimberly,Montgomery,26-01-2000,26,F,USA,Arizona,Investment,1,3,No,0,Website,Other
C1142,Individual,0,Julia,Hughes,10-03-1948,78,F,USA,Colorado,Home,0,2,Yes,1,Agency,Other
C1143,Individual,0,Michael,Garcia,10-09-1994,31,M,USA,Arizona,Home,0,2,Yes,1,Website,First-Time Buyer
C1144,Individual,0,Diane,Young,10-11-1978,47,F,USA,Georgia,Investment,1,4,No,0,Client,Other
C1145,Individual,0,Ethan,King,04-04-1993,33,M,USA,Nevada,Home,0,5,No,0,Website,Other
C1146,Individual,0,Richard,Weaver,14-03-1991,35,M,USA,California,Investment,1,2,No,0,Website,Other
C1147,Individual,0,Brittany,Edwards,09-02-1978,48,F,USA,Utah,Home,0,3,No,0,Website,Other
C1148,Individual,0,Joshua,Rogers,15-07-1991,34,M,Australia,New South Wales,Home,0,1,Yes,1,Agency,First-Time Buyer
C1149,Individual,0,Kimberly,Thomas,06-03-1980,46,F,Russia,Tatarstan,Home,0,3,No,0,Agency,Other
C1150,Individual,0,Tiffany,Cook,08-11-1992,33,F,USA,Nevada,Investment,1,4,No,0,Agency,Other
C1151,Individual,0,Tyler,Anderson,14-12-1963,62,M,USA,Arizona,Investment,1,2,No,0,Website,Other
C1152,Individual,0,Jason,Williams,16-09-1977,48,M,USA,Georgia,Home,0,1,No,0,Website,Other
C1153,Individual,0,Scott,Sanders,14-09-1991,34,M,USA,California,Home,0,1,No,0,Website,Other
C1154,Individual,0,Jerry,Brown,12-07-1956,69,M,USA,Utah,Home,0,5,Yes,1,Agency,Other
C1155,Individual,0,William,Young,03-03-1977,49,M,USA,California,Home,0,5,No,0,Website,Other
C1156,Individual,0,Dorothy,Kim,16-05-1956,69,F,USA,Virginia,Home,0,4,No,0,Agency,Other
C1157,Individual,0,Kenneth,Davis,02-11-1944,81,M,Canada,Alberta,Investment,1,2,No,0,Website,Global Investor
C1158,Individual,0,Joan,Pierce,19-05-1955,70,F,USA,California,Investment,1,2,No,0,Website,Other
C1159,Individual,0,Gerald,Howard,24-03-1940,86,M,USA,Nevada,Investment,1,1,Yes,1,Website,Other
C1160,Individual,0,Walter,Griffin,21-11-1980,45,M,USA,Florida,Home,0,2,Yes,1,Website,Other
C1161,Individual,0,Stephen,White,12-02-1994,32,M,Canada,Alberta,Investment,1,3,Yes,1,Website,Global Investor
C1162,Individual,0,Charles,Nelson,25-01-1962,64,M,USA,California,Investment,1,2,No,0,Website,Other
C1163,Individual,0,Noah,Morales,26-10-1998,27,M,USA,California,Home,0,3,Yes,1,Website,First-Time Buyer
C1164,Individual,0,Emma,Watson,11-04-1968,58,F,Belgium,Wallonia,Home,0,3,Yes,1,Agency,Other
C1165,Individual,0,Victoria,Alexander,26-09-1994,31,F,Russia,Moscow Oblast,Home,0,1,No,0,Website,Other
C1166,Individual,0,Scott,Hall,15-11-1991,34,M,USA,New York,Investment,1,1,No,0,Website,Other
C1167,Individual,0,Kevin,Alexander,20-12-1967,58,M,UK,Scotland,Home,0,3,No,0,Website,Other
C1168,Individual,0,Brittany,Reyes,25-12-1998,27,F,Germany,Hamburg,Home,0,2,Yes,1,Agency,First-Time Buyer
C1169,Individual,0,Noah,Bryant,05-01-1994,32,M,Russia,Saint Petersburg,Home,0,5,Yes,1,Agency,First-Time Buyer
C1170,Individual,0,Amanda,Collins,09-02-1990,36,F,USA,Nevada,Home,0,1,Yes,1,Website,First-Time Buyer
C1171,Individual,0,Anna,Patterson,21-08-1984,41,F,USA,California,Investment,1,4,Yes,1,Website,Other
C1172,Individual,0,Victoria,Freeman,05-11-1942,83,F,USA,Nevada,Home,0,5,No,0,Website,Other
C1173,Individual,0,Cheryl,Price,02-11-1984,41,F,Canada,Manitoba,Investment,1,1,No,0,Website,Global Investor
C1174,Individual,0,Kenneth,White,06-07-1982,43,M,USA,Nevada,Home,0,2,No,0,Agency,Other
C1175,Individual,0,Evelyn,Long,27-09-1959,66,F,USA,California,Home,0,2,No,0,Website,Other
C1176,Individual,0,Lauren,Baker,03-06-1975,50,F,USA,California,Investment,1,4,Yes,1,Agency,Other
C1177,Individual,0,Larry,Sanders,05-09-1998,27,M,USA,California,Investment,1,2,No,0,Agency,Other
C1178,Individual,0,Jessica,Richardson,16-07-1950,75,F,USA,California,Home,0,1,No,0,Agency,Other
C1179,Individual,0,Melissa,Anderson,09-02-1991,35,F,USA,California,Home,0,4,No,0,Agency,Other
C1180,Individual,0,Deborah,Miller,11-07-1995,30,F,Belgium,Brussels,Home,0,2,Yes,1,Website,First-Time Buyer
C1181,Individual,0,Judith,Hansen,23-03-1956,70,F,USA,Nevada,Investment,1,5,No,0,Website,Luxury Investor
C1182,Individual,0,Christopher,Murray,11-03-1961,65,M,Germany,Bavaria,Investment,1,3,Yes,1,Website,Global Investor
C1183,Individual,0,Carl,Rogers,14-11-1993,32,M,USA,Arizona,Investment,1,1,No,0,Website,Other
C1184,Individual,0,David,Nelson,14-04-1953,73,M,France,Ile-de-France,Home,0,2,No,0,Website,Other
C1185,Individual,0,Ronald,Peterson,27-06-2000,25,M,USA,California,Home,0,3,No,0,Website,Other
C1186,Individual,0,Victoria,Bennett,27-06-1978,47,F,USA,Nevada,Home,0,3,Yes,1,Website,Other
C1187,Individual,0,Melissa,Pierce,18-03-1962,64,F,USA,Nevada,Home,0,4,No,0,Website,Other
C1188,Individual,0,Matthew,White,01-11-1995,30,M,Canada,Alberta,Home,0,1,No,0,Client,Other
C1189,Individual,0,Peter,Alexander,22-01-1963,63,M,USA,Florida,Home,0,2,Yes,1,Client,Other
C1190,Individual,0,Sandra,Baker,04-08-1946,79,F,USA,Texas,Home,0,4,No,0,Client,Other
C1191,Individual,0,Mary,Cox,17-04-1950,76,F,USA,California,Investment,1,3,No,0,Website,Other
C1192,Individual,0,Adam,Jones,05-01-2000,26,M,USA,Florida,Home,0,5,No,0,Website,Other
C1193,Individual,0,Amy,Owens,20-04-1975,51,F,UK,England,Home,0,1,No,0,Website,Other
C1194,Individual,0,Melissa,Brooks,17-06-1943,82,F,USA,Colorado,Home,0,1,No,0,Website,Other
C1195,Individual,0,Anna,Pierce,07-06-1990,35,F,USA,California,Home,0,4,Yes,1,Agency,First-Time Buyer
C1196,Individual,0,William,Freeman,03-09-1955,70,M,USA,Nevada,Home,0,2,No,0,Agency,Other
C1197,Individual,0,Deborah,Roberts,10-04-1959,67,F,USA,Arizona,Home,0,4,No,0,Website,Other
C1198,Individual,0,Lisa,Young,21-01-1960,66,F,USA,New York,Home,0,1,No,0,Agency,Other
C1199,Individual,0,Justin,Campbell,03-03-1943,83,M,USA,Colorado,Home,0,2,No,0,Website,Other
C1200,Individual,0,Henry,Taylor,03-11-1969,56,M,USA,Utah,Home,0,4,No,0,Agency,Other
C1201,Individual,0,Timothy,Stewart,22-03-2000,26,M,USA,Oregon,Investment,1,1,Yes,1,Website,Other
C1202,Company,0,Telnox,Co,09-05-1985,40,M,Canada,Quebec,Investment,1,5,Yes,1,Website,Corporate Buyer
C1203,Individual,0,Ashley,Green,18-01-1962,64,F,USA,Arizona,Home,0,2,Yes,1,Website,Other
C1204,Individual,0,William,Reed,03-04-1992,34,M,Mexico,Puebla,Investment,1,2,Yes,1,Website,Global Investor
C1205,Individual,0,Patrick,Pierce,15-05-1959,66,M,Belgium,Flanders,Home,0,4,No,0,Website,Other
C1206,Individual,0,Melissa,Baker,09-12-1957,68,F,USA,California,Investment,1,5,No,0,Website,Luxury Investor
C1207,Individual,0,Lauren,Price,24-10-1973,52,F,USA,Texas,Home,0,5,Yes,1,Agency,Other
C1208,Individual,0,Noah,Ward,27-11-1977,48,M,USA,Colorado,Home,0,1,No,0,Website,Other
C1209,Individual,0,Tiffany,Kim,01-07-1978,47,F,USA,California,Home,0,4,Yes,1,Website,Other
C1210,Individual,0,Dennis,Cox,04-06-1991,34,M,USA,California,Investment,1,1,No,0,Website,Other
C1211,Individual,0,Kathleen,Owens,10-07-1996,29,F,Canada,British Columbia,Home,0,5,Yes,1,Website,First-Time Buyer
C1212,Individual,0,Lawrence,Gray,11-07-1957,68,M,USA,California,Home,0,1,No,0,Agency,Other
C1213,Individual,0,Ruth,Martin,06-08-1993,32,F,Canada,Manitoba,Home,0,5,No,0,Website,Other
C1214,Individual,0,Jennifer,Peterson,10-08-2000,25,F,USA,Florida,Home,0,1,No,0,Agency,Other
C1215,Individual,0,Charles,Patterson,24-07-1994,31,M,USA,California,Home,0,3,No,0,Website,Other
C1216,Individual,0,Martha,Jordan,10-07-1997,28,F,France,Normandy,Home,0,4,No,0,Website,Other
C1217,Individual,0,William,Carter,05-01-1997,29,M,USA,California,Investment,1,4,Yes,1,Website,Other
C1218,Individual,0,Teresa,Smith,28-12-1941,84,F,USA,California,Home,0,1,Yes,1,Website,Other
C1219,Individual,0,Danielle,Howard,06-12-1983,42,F,USA,Arizona,Home,0,1,Yes,1,Website,Other
C1220,Individual,0,Christina,Martin,08-09-1967,58,F,USA,Colorado,Investment,1,4,Yes,1,Website,Other
C1221,Individual,0,Cynthia,Thomas,23-05-1984,41,F,USA,Nevada,Investment,1,2,No,0,Agency,Other
C1222,Individual,0,Christopher,Taylor,07-01-1969,57,M,USA,Utah,Home,0,4,No,0,Website,Other
C1223,Individual,0,Sharon,Stone,17-09-1952,73,F,USA,Washington,Home,0,4,No,0,Website,Other
C1224,Individual,0,Paul,Carter,13-06-1942,83,M,USA,New York,Investment,1,5,Yes,1,Client,Other
C1225,Individual,0,Larry,James,10-11-1990,35,M,USA,Oregon,Home,0,2,No,0,Website,Other
C1226,Individual,0,Michael,Sanders,01-05-1989,36,M,USA,Utah,Home,0,4,No,0,Website,Other
C1227,Individual,0,Alexander,Reyes,13-03-1987,39,M,USA,Colorado,Home,0,3,Yes,1,Agency,First-Time Buyer
C1228,Individual,0,Joseph,Howard,07-07-1954,71,M,USA,California,Home,0,2,No,0,Website,Other
C1229,Individual,0,Madison,Reyes,02-11-1994,31,F,UK,Scotland,Home,0,1,Yes,1,Website,First-Time Buyer
C1230,Individual,0,Lawrence,Parker,18-02-1985,41,M,USA,California,Home,0,5,No,0,Client,Other
C1231,Individual,0,Betty,Carter,09-12-1954,71,F,USA,California,Home,0,2,No,0,Agency,Other
C1232,Individual,0,Mary,Jackson,23-09-1989,36,F,Canada,British Columbia,Home,0,3,No,0,Website,Other
C1233,Individual,0,Brian,Scott,05-08-1979,46,M,USA,Utah,Home,0,4,No,0,Website,Other
C1234,Individual,0,Karen,King,20-01-1957,69,F,USA,Colorado,Investment,1,1,No,0,Website,Other
C1235,Individual,0,Michael,Morales,27-05-1957,68,M,USA,Arizona,Home,0,2,No,0,Website,Other
C1236,Individual,0,Brandon,Cook,24-08-1972,53,M,USA,Arizona,Home,0,4,Yes,1,Website,Other
C1237,Individual,0,Helen,Cook,25-09-1943,82,F,UK,Wales,Investment,1,4,Yes,1,Website,Global Investor
C1238,Individual,0,Joshua,Bennett,22-04-1946,79,M,USA,Nevada,Home,0,1,Yes,1,Agency,Other
C1239,Individual,0,Catherine,Adams,07-02-1953,73,F,USA,Oregon,Home,0,3,No,0,Agency,Other
C1240,Individual,0,Gloria,Wright,12-11-1984,41,F,USA,Nevada,Investment,1,4,Yes,1,Website,Other
C1241,Individual,0,Danielle,Martin,19-08-1973,52,F,USA,California,Home,0,1,No,0,Agency,Other
C1242,Individual,0,Gerald,Collins,22-09-1961,64,M,USA,California,Home,0,3,Yes,1,Website,Other
C1243,Individual,0,Jeffrey,Edwards,04-10-1948,77,M,USA,Colorado,Home,0,1,No,0,Website,Other
C1244,Individual,0,Joseph,Phillips,10-06-1992,33,M,USA,Utah,Investment,1,5,Yes,1,Website,Other
C1245,Individual,0,Edward,Reyes,10-02-1963,63,M,USA,California,Home,0,3,Yes,1,Agency,Other
C1246,Individual,0,Joyce,Jackson,10-05-1943,82,F,Canada,Alberta,Home,0,2,No,0,Agency,Other
C1247,Individual,0,Judy,Moore,09-04-1957,69,F,USA,Nevada,Investment,1,2,No,0,Website,Other
C1248,Individual,0,Sara,Scott,04-07-1976,49,F,USA,Arizona,Home,0,3,No,0,Agency,Other
C1249,Individual,0,Janet,James,14-07-1971,54,F,USA,California,Investment,1,1,No,0,Website,Other
C1250,Individual,0,Jordan,Stewart,19-04-1950,76,M,USA,Nevada,Home,0,5,No,0,Agency,Other
C1251,Individual,0,Aaron,Thompson,01-11-1975,50,M,USA,Texas,Investment,1,5,No,0,Website,Luxury Investor
C1252,Individual,0,Margaret,Cook,27-02-1962,64,F,USA,Arizona,Home,0,3,Yes,1,Website,Other
C1253,Individual,0,Jason,Flores,24-09-1991,34,M,USA,California,Home,0,2,No,0,Agency,Other
C1254,Individual,0,Ethan,Freeman,04-04-1956,70,M,USA,California,Home,0,5,Yes,1,Agency,Other
C1255,Individual,0,Mark,Patterson,15-09-1999,26,M,USA,California,Home,0,3,No,0,Agency,Other
C1256,Company,0,Triton,Co,18-02-1972,54,F,USA,California,Investment,1,4,No,0,Agency,Corporate Buyer
C1257,Individual,0,Michael,Scott,22-12-1991,34,M,USA,California,Home,0,5,Yes,1,Agency,First-Time Buyer
